CPC;EcoSpold01Categories;ISIC rev.4 ecoinvent;code;database;location;material_group;name;reference product;unit
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";af7929b977949d47873d533201e9c654;SSP1-PkBudg500-2030;ES;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
34290: Compounds of rare earth metals, of yttrium or of scandium;chemicals/inorganics;0729:Mining of other non-ferrous metal ores;337dfb767bd83ad05cd3a91d812cd04b;SSP1-PkBudg500-2030;GLO;rare earth;market for rare earth oxide concentrate, 70% REO;rare earth oxide concentrate, 70% REO;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;1ece0a70129c2d589b1969fa9d4d09bf;SSP1-PkBudg500-2030;RER;aluminium;market for aluminium sulfate, powder;aluminium sulfate, powder;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5331bed31794d866c8b06a4ee0c61e1d;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM V/A;cement, CEM V/A;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";784f73d972061c425989938ae16aaa52;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium removed by milling, average;aluminium removed by milling, average;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;6bf373a80bd4412c8e3b4a329c03518b;SSP1-PkBudg500-2030;World;cement;market for cement, unspecified;cement, unspecified;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);metals/extraction;2011:Manufacture of basic chemicals;2a83bda414e1adbc7fe1967a99f30491;SSP1-PkBudg500-2030;GLO;gallium;market for gallium, in Bayer liquor from aluminium production;gallium, in Bayer liquor from aluminium production;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;0729:Mining of other non-ferrous metal ores;54d28d7cfde49e7718bdf0bb474b78c1;SSP1-PkBudg500-2030;GLO;europium;market for europium oxide;europium oxide;kilogram
41431: Unwrought aluminium;metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;823822c452c6258a6ce360939935f26f;SSP1-PkBudg500-2030;IAI Area, EU27 & EFTA;aluminium;market for aluminium, primary, ingot;aluminium, primary, ingot;kilogram
11010: Hard coal;hard coal/production;0510:Mining of hard coal;d9ed6c3ba3395e0b256feb6ff05a9b23;SSP1-PkBudg500-2030;RoW;coal(black);market for hard coal;hard coal;kilogram
53269: Other constructions for manufacturing;construction materials/others;4290:Construction of other civil engineering projects;d2017d8e2c4f81d4ec8e630b836c5b5a;SSP1-PkBudg500-2030;GLO;cement;market for cement factory;cement factory;unit
41431: Unwrought aluminium;;2420:Manufacture of basic precious and other non-ferrous metals;fe46c28da468b81defdd4f4d50915a9e;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium, cast alloy;aluminium, cast alloy;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;98916038b56e9f9d8144eb118f5a0dd0;SSP1-PkBudg500-2030;GLO;lithium;market for lithium carbonate;lithium carbonate;kilogram
39366: Waste and scrap of tin;;3830:Materials recovery;f7a08c5e513009fcfc24731afb5b6cfd;SSP1-PkBudg500-2030;Europe without Switzerland;tin;market for tinplate, in mixed metal scrap;tinplate, in mixed metal scrap;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;557ffc16edce4536a79f9c26637f4f1e;SSP1-PkBudg500-2030;LAM;cement;market for cement mortar;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;bd05d79140384d37bef13f8d5d3f2ce9;SSP1-PkBudg500-2030;REF;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";634e02edb49b4d2aa349d980d16ef372;SSP1-PkBudg500-2030;LAM;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";21f289ca8150d47229f9d6b839ec92ef;SSP1-PkBudg500-2030;IQ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";d314b1e29068be2ad3e1618ab5d43077;SSP1-PkBudg500-2030;FR;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e9fb344e05b371d6652480f29b2fadc0;SSP1-PkBudg500-2030;DK;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;c2ec97d86a944aec86668a68c2412445;SSP1-PkBudg500-2030;CHA;hydrogen;market for hydrogen, gaseous, 60-year period;hydrogen, gaseous;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6349a7ad374eb2a24b5a2fafbf08fc2d;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM V/B;cement, CEM V/B;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";8c533000f0930a8bd674095041d96d69;SSP1-PkBudg500-2030;RoW;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";9480a14525e84e8589f99c9eb0e29540;SSP1-PkBudg500-2030;JPN;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";9bd21f55232a1d03cef8808a3b29a674;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by milling, dressing;chromium steel removed by milling, dressing;kilogram
53290: Other civil engineering works;oil/fuels;4290:Construction of other civil engineering projects;873c9c45f45479a9433df9f5a6eb711d;SSP1-PkBudg500-2030;GLO;petroleum;market for petroleum refinery;petroleum refinery;unit
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;df502960ee0c4d6ea230d33793bc1c02;SSP1-PkBudg500-2030;NEU;cement;market for cement mortar;cement mortar;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";7a74fabb2e6c4ed583e688c6f885a2e9;SSP1-PkBudg500-2030;JPN;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";chemicals/inorganics;2011:Manufacture of basic chemicals;612a9183c7bac2685fb87a699974c8aa;SSP1-PkBudg500-2030;GLO;helium;market for helium;helium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;138bcdf965e84d8d841b07f1c75e1679;SSP1-PkBudg500-2030;JPN;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;8e5e2703c880468ea78250c649c4d1d2;SSP1-PkBudg500-2030;IND;cement;market for cement, type general use;cement, type general use;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;d3f0411b49d94b62830fea60466590c0;SSP1-PkBudg500-2030;JPN;hydrogen;market for hydrogen, gaseous, 20-year period;hydrogen, gaseous;kilogram
"4160: Other non-ferrous metals and articles thereof (including waste and scrap of some metals); cermets and articles […]";metals/extraction;2420:Manufacture of basic precious and other non-ferrous metals;356ed01a85736ea36731aa23124e2fbb;SSP1-PkBudg500-2030;GLO;rhodium;market for rhodium;rhodium;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;ed9a07ced74446df93d7136cad533813;SSP1-PkBudg500-2030;USA;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;8716c8b6f2df996ded54c67472212da9;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM III/A;cement, CEM III/A;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);;0729:Mining of other non-ferrous metal ores;da0aef15e575e0900e7eee0297941ba9;SSP1-PkBudg500-2030;GLO;lead;market for lead concentrate;lead concentrate;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;2e0f404d489445929f5482eb486882e8;SSP1-PkBudg500-2030;IND;cement;market for cement, unspecified;cement, unspecified;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";dc8d0f06af3874b8c214e6df0e55fdd1;SSP1-PkBudg500-2030;IT;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4171ad7b6d864dc18a1f9a0b639bab3c;SSP1-PkBudg500-2030;World;cement;market for cement, CP II-F;cement, CP II-F;kilogram
37: Glass and glass products and other non-metallic products n.e.c.;mortar and plaster/production;2394:Manufacture of cement, lime and plaster;0a19e4e261ae450596f4a316fb48b0c4;SSP1-PkBudg500-2030;USA;cement;market for cement mortar;cement mortar;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;5806f309a26048e08815d906e05a812e;SSP1-PkBudg500-2030;CHA;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;b81cb26414f34345b879defc15be33bb;SSP1-PkBudg500-2030;EUR;hydrogen;market for hydrogen, gaseous, 40-year period;hydrogen, gaseous;kilogram
39: Wastes or scraps;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;360636def07f1eafd172bb4a5b7aea42;SSP1-PkBudg500-2030;RoW;coal(brown);market for lignite ash;lignite ash;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;d63d90279901d49646f8c52e8cee970a;SSP1-PkBudg500-2030;CN;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;557a362fe3654afcaae00be757c9b415;SSP1-PkBudg500-2030;SSA;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
11010: Hard coal;hard coal/production;0510:Mining of hard coal;a618878275594be40595ef331189707b;SSP1-PkBudg500-2030;RoW;coal(black);market for hard coal, run-of-mine;hard coal, run-of-mine;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;ed2702b4e1708bf43d185d30d01bb225;SSP1-PkBudg500-2030;GLO;copper;market for copper smelting facility;copper smelting facility;unit
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;1de98a4a763f4c0aa15c350f6a1a466f;SSP1-PkBudg500-2030;REF;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";e92569a9c76900b1e3f270eeac725bb5;SSP1-PkBudg500-2030;DE;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";63c1ac90c04ce17ee2378c39a2ce6849;SSP1-PkBudg500-2030;RoW;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
342: Basic inorganic chemicals n.e.c.;metals/refinement;2011:Manufacture of basic chemicals;e44d6f6a676cdfff45f5b9eece638152;SSP1-PkBudg500-2030;GLO;silicon;market for silicon, electronics grade;silicon, electronics grade;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;73a3f0ca71794a3fa54e7f03155c7a9f;SSP1-PkBudg500-2030;JPN;cement;market for cement, CEM II/B;cement, CEM II/B;kilogram
"34231: Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";;2011:Manufacture of basic chemicals;a4531fb9d1ff97ceb529addd3bc8f6f7;SSP1-PkBudg500-2030;GLO;helium;market for helium, crude stockpiling;helium, crude stockpiling;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";dc38bf56e6f940e2869ca47582895b3b;SSP1-PkBudg500-2030;REF;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
39365: Waste and scrap of zinc;waste management/municipal incineration;3821:Treatment and disposal of non-hazardous waste;483572fae73ee57a81454163c61805a0;SSP1-PkBudg500-2030;RoW;zinc;market for zinc in car shredder residue;zinc in car shredder residue;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;4615b78f6f064866ae8681ae2695a1b5;SSP1-PkBudg500-2030;USA;cement;market for cement, Portland;cement, Portland;kilogram
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;2420:Manufacture of basic precious and other non-ferrous metals;0359b9f53c1748fac3950af176ff31bf;SSP1-PkBudg500-2030;RoW;magnesium;market for magnesium, for reuse in titanium sponge production;magnesium, for reuse in titanium sponge production;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";;2011:Manufacture of basic chemicals;dc24aacb81956b23d97cf04fae5f19dc;SSP1-PkBudg500-2030;RoW;lithium;market for lithium iron phosphate;lithium iron phosphate;kilogram
12020: Natural gas, liquefied or in the gaseous state;oil/production;0610:Extraction of crude petroleum;f36892589470efa9b2e856c9e41a6fd7;SSP1-PkBudg500-2030;GLO;natural gas;market for natural gas, vented;natural gas, vented;cubic meter
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";3ceeb06cd08285f2c7244945bf1a8478;SSP1-PkBudg500-2030;GB;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;8c4db1c5aa9e4fddb67b18f9211c9602;SSP1-PkBudg500-2030;World;cement;market for cement, type general use;cement, type general use;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";0c2075afb614480eb1826ca2987bae91;SSP1-PkBudg500-2030;USA;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;1276e9961272b2ab3cf63c320d7975e1;SSP1-PkBudg500-2030;CH;petroleum;market for petroleum;petroleum;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";bd90b4197f5f4ac9a4e785e154c80cf4;SSP1-PkBudg500-2030;USA;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;7eba4555668563087546d146e049957d;SSP1-PkBudg500-2030;RoW;cement;market for cement, unspecified;cement, unspecified;kilogram
342: Basic inorganic chemicals n.e.c.;metals/extraction;2011:Manufacture of basic chemicals;c1f0a53f2b472b7d13960a4bcb6440c9;SSP1-PkBudg500-2030;GLO;cadmium;market for cadmium, semiconductor-grade;cadmium, semiconductor-grade;kilogram
88731: Metal treatment and coating services;metals/processing;"2592:Treatment and coating of metals; machining";db9e5e06dd00495440b2c5eea65b1deb;SSP1-PkBudg500-2030;GLO;tin;market for tin plating, pieces;tin plating, pieces;square meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;1fde58be7fa144cdbf66b869ca675025;SSP1-PkBudg500-2030;LAM;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";257fcd6c26c5d572b77099887f9b31ea;SSP1-PkBudg500-2030;BR;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;ed41c55076eebb7fa013c9134e203b90;SSP1-PkBudg500-2030;BR;cement;market for cement, unspecified;cement, unspecified;kilogram
"34210: Hydrogen, nitrogen, oxygen, carbon dioxide and rare gases; inorganic oxygen compounds of non-metals n.e.c.";;1920:Manufacture of refined petroleum products;3b9bd9badd584848a4d2242c76273eb3;SSP1-PkBudg500-2030;USA;hydrogen;market for hydrogen, gaseous;hydrogen, gaseous;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;2011:Manufacture of basic chemicals;f5a6605496bf26f761809f2ca8a85e2f;SSP1-PkBudg500-2030;RoW;titanium;market for titanium dioxide;titanium dioxide;kilogram
16390: Other minerals n.e.c.;chemicals/inorganics;0899:Other mining and quarrying n.e.c.;465d725552874120b87104201d5b6383;SSP1-PkBudg500-2030;CN;graphite;market for graphite, battery grade;graphite, battery grade;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;55f262ff355947e3bb05208db2b70edf;SSP1-PkBudg500-2030;OAS;cement;market for cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;cement, ZN/D, new alternative constituents 36-50%, in conformity with SIA 2049;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";4c8ea952c64e47499b4a09ec900fd2a6;SSP1-PkBudg500-2030;NEU;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;0729:Mining of other non-ferrous metal ores;6b5fbd50873691cd0c8e02114baa15a7;SSP1-PkBudg500-2030;GLO;cobalt;market for cobalt carbonate;cobalt carbonate;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;896fbfff5846433175f6b669901ced70;SSP1-PkBudg500-2030;BR;cement;market for cement, CP II-F;cement, CP II-F;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";906119ef526cfb1c3d88757f685884e2;SSP1-PkBudg500-2030;DZ;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
39366: Waste and scrap of tin;;3822:Treatment and disposal of hazardous waste;27e7f85a9b5c792c587a95bcf769a934;SSP1-PkBudg500-2030;GLO;tin;market for tin slag;tin slag;kilogram
"34240: Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";chemicals/inorganics;2011:Manufacture of basic chemicals;305770a5cd853ebd8b6b640ee7529b2a;SSP1-PkBudg500-2030;RoW;aluminium;market for aluminium sulfate, powder;aluminium sulfate, powder;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;d64be106f6801c2c9d6a94bed1e4f893;SSP1-PkBudg500-2030;ZA;cement;market for cement, unspecified;cement, unspecified;kilogram
14290: Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);chemicals/inorganics;0729:Mining of other non-ferrous metal ores;eb94e20c0297117949e1bddd83d7cc05;SSP1-PkBudg500-2030;GLO;magnesium;market for magnesium oxide;magnesium oxide;kilogram
39363: Waste and scrap of aluminium;metals/chipping;"2592:Treatment and coating of metals; machining";b7bf67e6f0e0f1507a07b9c03275c5a9;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium removed by turning, primarily dressing, conventional;aluminium removed by turning, primarily dressing, conventional;kilogram
374: Plaster, lime and cement;;2394:Manufacture of cement, lime and plaster;f74d91e104d443a087245100afc7910a;SSP1-PkBudg500-2030;CAZ;cement;market for cement, CEM II/A;cement, CEM II/A;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5ded925aa7705fbdd413c0a60bbb2150;SSP1-PkBudg500-2030;CA-QC;cement;market for cement, Portland;cement, Portland;kilogram
39310: Slag, dross, scalings and other waste from the manufacture of iron or steel;metals/chipping;"2592:Treatment and coating of metals; machining";b54e43505049521b9c5b075e86725cf9;SSP1-PkBudg500-2030;GLO;chromium;market for chromium steel removed by milling, small parts;chromium steel removed by milling, small parts;kilogram
34290: Compounds of rare earth metals, of yttrium or of scandium;;2420:Manufacture of basic precious and other non-ferrous metals;105d34b6b34a5de233596a08ebb30578;SSP1-PkBudg500-2030;GLO;scandium;market for scandium oxide;scandium oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;cee987e95f684885de5800c7bec364b5;SSP1-PkBudg500-2030;Europe without Switzerland;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";46a927b4d1624ddb842b6918f6339508;SSP1-PkBudg500-2030;IND;natural gas;market for natural gas, high pressure, 60-year period;natural gas, high pressure;cubic meter
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";3eb9332e193a442ebe67b751f04a7479;SSP1-PkBudg500-2030;CAZ;natural gas;market for natural gas, high pressure, 20-year period;natural gas, high pressure;cubic meter
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;315a6026a60617877a2bb7948e34a831;SSP1-PkBudg500-2030;GLO;uranium;market for uranium, enriched 3.0%, in fuel element for light water reactor;uranium, enriched 3.0%, in fuel element for light water reactor;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2e585b72b61f60b7425badee010955e3;SSP1-PkBudg500-2030;CN;natural gas;market for natural gas, high pressure;natural gas, high pressure;cubic meter
41601: Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];;0729:Mining of other non-ferrous metal ores;070bf7de73f37c62735c67e93b246a47;SSP1-PkBudg500-2030;GLO;cobalt;market for cobalt oxide;cobalt oxide;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;5483cf3c9cfd9444271c324162c0fa2c;SSP1-PkBudg500-2030;RoW;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
12020: Natural gas, liquefied or in the gaseous state;;"3520:Manufacture of gas; distribution of gaseous fuels through mains";bbe6a453d06f431c981824a3a7c9785a;SSP1-PkBudg500-2030;OAS;natural gas;market for natural gas, high pressure, 40-year period;natural gas, high pressure;cubic meter
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;b57f2222f780493fbff71c137c10c1de;SSP1-PkBudg500-2030;OAS;cement;market for cement, CP III;cement, CP III;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;72a8bbdbee50f329b7ba642f429722ba;SSP1-PkBudg500-2030;CH;cement;market for cement, CEM IV/A;cement, CEM IV/A;kilogram
12010: Petroleum oils and oils obtained from bituminous minerals, crude;;4661:Wholesale of solid, liquid and gaseous fuels and related products;c7cf571e5175aa5d01e44a386009bcec;SSP1-PkBudg500-2030;RoW;petroleum;market for petroleum;petroleum;kilogram
53269: Other constructions for manufacturing;metals/extraction;4100:Construction of buildings;a9f74c01a31170d381e5607607c3a62a;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium hydroxide factory;aluminium hydroxide factory;unit
41432: Alumina (aluminium oxide), except artificial corundum;chemicals/inorganics;2420:Manufacture of basic precious and other non-ferrous metals;aa4d8a66ee575962f7f73d4aab891e66;SSP1-PkBudg500-2030;IAI Area, EU27 & EFTA;aluminium;market for aluminium oxide, metallurgical;aluminium oxide, metallurgical;kilogram
35499: Other chemical products n.e.c.;electronics/module;2029:Manufacture of other chemical products n.e.c.;e9e4f17a4a1fd2781ac740b638a6d845;SSP1-PkBudg500-2030;RoW;indium;market for indium tin oxide powder, nanoscale, for sputtering target;indium tin oxide powder, nanoscale, for sputtering target;kilogram
53269: Other constructions for manufacturing;nuclear power/production;4290:Construction of other civil engineering projects;83b8b1129e99eb6f04e73530e24cb782;SSP1-PkBudg500-2030;GLO;uranium;market for uranium enrichment centrifuge facility;uranium enrichment centrifuge facility;unit
69120: Gas distribution through mains (on own account);;"3520:Manufacture of gas; distribution of gaseous fuels through mains";2ef550fab6f8f901fbcefc15c2cb314b;SSP1-PkBudg500-2030;MX;natural gas;market for natural gas, low pressure;natural gas, low pressure;cubic meter
39363: Waste and scrap of aluminium;metals/extraction;3830:Materials recovery;565119862217b3bf2c19acf4c2fd416a;SSP1-PkBudg500-2030;GLO;aluminium;market for aluminium scrap, post-consumer, prepared for melting;aluminium scrap, post-consumer, prepared for melting;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;9e65b6b45db24525bd045dde20b02c81;SSP1-PkBudg500-2030;JPN;cement;market for cement, CEM II/B-V;cement, CEM II/B-V;kilogram
"33620: Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";nuclear power/production;2011:Manufacture of basic chemicals;5a07b5c0a0c70e0c2725623d538d4aa1;SSP1-PkBudg500-2030;GLO;uranium;market for uranium, enriched 4%, in fuel element for light water reactor;uranium, enriched 4%, in fuel element for light water reactor;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;6cd1b0a442e348a5a88f1329fc756e13;SSP1-PkBudg500-2030;MEA;cement;market for cement, Portland;cement, Portland;kilogram
37440: Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;;2394:Manufacture of cement, lime and plaster;bd3b97ff5baf3877244af92336a87e0a;SSP1-PkBudg500-2030;CH;cement;market for cement, CEM V/A;cement, CEM V/A;kilogram
41310: Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder […];metals/extraction;0729:Mining of other non-ferrous metal ores;a20be73eef30e9d555ae126bea5ca4f5;SSP1-PkBudg500-2030;GLO;silver;market for silver, unrefined;silver, unrefined;kilogram
