activity type;code;name;database;reference product;unit;location;production amount;ISIC_num;ISIC_name;CPC_num;CPC_name;prod_category;prod_sub_category
market activity;5576c54c5ad11729a0b23ea67777b747;market for fibre cement facing tile, small format;ecoinvent-3.9.1-cutoff;fibre cement facing tile, small format;kilogram;GLO;1.0;23950;Manufacture of articles of concrete, cement and plaster;37540;Tiles, flagstones, bricks and similar articles, of cement, concrete or artificial stone;GlasNonMetal;Glass & other non-metallic products
market activity;518dedc705d16e4f296fafc6da0d0298;market for gas turbine, 80MW, for compressed air energy storage;ecoinvent-3.9.1-cutoff;gas turbine, 80MW, for compressed air energy storage;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;43143;Gas turbines other than turbo-jets and turbo-propellers;MachElecTrans;Metal/electronic equipments & parts
market activity;acbf8c77df3d14c719c7156c91e11190;market for monochlorobenzene;ecoinvent-3.9.1-cutoff;monochlorobenzene;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34110;Hydrocarbons and their halogenated, sulphonated, nitrated or nitrosated derivatives;Chemical;Chemical products
market activity;683f869780ee789d92d3b2a737534a44;market for steel, chromium steel 18/8, hot rolled;ecoinvent-3.9.1-cutoff;steel, chromium steel 18/8, hot rolled;kilogram;GLO;1.0;24100;Manufacture of basic iron and steel;41122;Alloy steel in ingots or other primary forms and semi-finished products of alloy steel;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;dca984abc15fc56b0685f7e8c5afdd57;market for maize seed, Swiss integrated production, for sowing;ecoinvent-3.9.1-cutoff;maize seed, Swiss integrated production, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1121;Maize (corn), seed;AgriForeAnim;Agricultural & forestry products
market activity;acf665d13787149d4c1e71a8ae475b41;market for sheet rolling, aluminium;ecoinvent-3.9.1-cutoff;sheet rolling, aluminium;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41530;Semi-finished products of aluminium or aluminium alloys;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;4159a87621c6a640bffa7350d399bee5;market for heat and power co-generation unit, 500kW electrical, components for electricity only;ecoinvent-3.9.1-cutoff;heat and power co-generation unit, 500kW electrical, components for electricity only;unit;GLO;1.0;42200;Construction of utility projects;46100;Electric motors, generators and transformers, and parts thereof;MachElecTrans;Metal/electronic equipments & parts
market activity;7a9ad0dc1de488dc4d86a96240c24e6f;market for aircraft, belly freight, very short haul;ecoinvent-3.9.1-cutoff;aircraft, belly freight, very short haul;unit;GLO;1.0;30300;Manufacture of air and spacecraft and related machinery;49623;Aeroplanes and other powered aircraft of an unladen weight exceeding 2000 kg;MachElecTrans;Transport vehicles
market activity;dc969feea93bb51e6138d2b6e632c3e4;market for glucose;ecoinvent-3.9.1-cutoff;glucose;kilogram;GLO;1.0;10620;Manufacture of starches and starch products;23210;"Glucose and glucose syrup; fructose and fructose syrup; lactose and lactose syrup; invert sugar; sugars and su[…]";ProcBio;Food & beverages, animal feed
market activity;79bd3d97d2026a82ab122212b6f0151c;market for aluminium removed by turning, primarily roughing, conventional;ecoinvent-3.9.1-cutoff;aluminium removed by turning, primarily roughing, conventional;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
market activity;cb1df0a8ab0977367fea18d4ad1b8ea9;market for maize seed, for sowing;ecoinvent-3.9.1-cutoff;maize seed, for sowing;kilogram;GLO;1.0;1640;Seed processing for propagation;1121;Maize (corn), seed;AgriForeAnim;Agricultural & forestry products
market activity;e64c6f3349808096d48837d8ba8ffe78;market for heptane;ecoinvent-3.9.1-cutoff;heptane;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33300;"Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]";OreMinFuel;Ores, minerals & fuels
market activity;c866604d4dd11363cdd7dd01461c365b;market for cyanogen chloride;ecoinvent-3.9.1-cutoff;cyanogen chloride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;2790423bf2bd8a7c4de6bce9a39ff19c;market for aluminium removed by turning, average, conventional;ecoinvent-3.9.1-cutoff;aluminium removed by turning, average, conventional;kilogram;GLO;1.0;25920;"Treatment and coating of metals; machining";39363;Waste and scrap of aluminium;AgriForeAnim;Agricultural & forestry products
market activity;c24e5163f16778b6b503a40808df08de;market for sodium chlorate, powder;ecoinvent-3.9.1-cutoff;sodium chlorate, powder;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;1fbb0e8fb8ee1bd4d099e2b5b7a57c68;market for alkylketene dimer sizing agent, for paper production;ecoinvent-3.9.1-cutoff;alkylketene dimer sizing agent, for paper production;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;606717c7e4c3ec112c0b03cbce1a5610;market for fibre, kenaf;ecoinvent-3.9.1-cutoff;fibre, kenaf;kilogram;GLO;1.0;13110;Preparation and spinning of textile fibres;1922;Jute, kenaf, and other textile bast fibres, raw or retted, except flax, true hemp and ramie;AgriForeAnim;Agricultural & forestry products
market activity;f970f522d400201c740a2d4172a06cd2;market for blower and heat exchange unit, KWL 250;ecoinvent-3.9.1-cutoff;blower and heat exchange unit, KWL 250;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;43911;"Producer gas or water gas generators; acetylene gas generators and similar water process gas generators; disti[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;37ed4cf62879b492697eb9ed155b4552;market for cobalt acetate;ecoinvent-3.9.1-cutoff;cobalt acetate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;41601;Tungsten, molybdenum, tantalum, magnesium, cobalt, cadmium, titanium, zirconium, beryllium, gallium, hafnium, […];MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;9baa0c28069216dd300d0095910cf03f;market for acrylic acid;ecoinvent-3.9.1-cutoff;acrylic acid;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34120;"Industrial monocarboxylic fatty acids; acid oils from refining";Chemical;Chemical products
market activity;b47f2ebb189fce62de06981ea6ff0697;market for miscanthus rhizome, for planting;ecoinvent-3.9.1-cutoff;miscanthus rhizome, for planting;unit;GLO;1.0;1300;Plant propagation;1961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";AgriForeAnim;Agricultural & forestry products
market activity;232ec32a22884075e0bdb3821c15aa6e;market for cathode, for aluminium electrolysis;ecoinvent-3.9.1-cutoff;cathode, for aluminium electrolysis;kilogram;GLO;1.0;27900;Manufacture of other electrical equipment;46000;Electrical machinery and apparatus;MachElecTrans;Metal/electronic equipments & parts
market activity;66cf55a4fb714d9c6cfbafbdeca8b4c2;market for eucalyptus seedling, for planting;ecoinvent-3.9.1-cutoff;eucalyptus seedling, for planting;unit;GLO;1.0;1300;Plant propagation;1961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";AgriForeAnim;Agricultural & forestry products
market activity;bac40b926656baff52eb60fed430d551;market for slab and siding, softwood, wet, measured as dry mass;ecoinvent-3.9.1-cutoff;slab and siding, softwood, wet, measured as dry mass;kilogram;RoW;1.0;16100;Sawmilling and planing of wood;31600;Builders' joinery and carpentry of wood (including cellular wood panels, assembled parquet panels, shingles an[…];ProcBio;Wood, straw & cork
market activity;4e17793f5a3e79c60591d0374da2611a;market for hard coal power plant;ecoinvent-3.9.1-cutoff;hard coal power plant;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;b8337295bf961d1c9857813ac3bd37fa;market for paper, melamine impregnated;ecoinvent-3.9.1-cutoff;paper, melamine impregnated;kilogram;RoW;1.0;16210;Manufacture of veneer sheets and wood-based panels;32149;Other paper and paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, gummed or adh[…];ProcBio;Pulp & paper
market activity;a726bc2f42c7e42b5e076b0c669d5ee7;market for trichloropropane;ecoinvent-3.9.1-cutoff;trichloropropane;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;625a0ab003cb956e742e5f1e8d379eaf;market for nylon 6-6, glass-filled;ecoinvent-3.9.1-cutoff;nylon 6-6, glass-filled;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;6a4c7a16d5dfdfd3bf99d550675febf1;market for methyl methacrylate;ecoinvent-3.9.1-cutoff;methyl methacrylate;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34700;Plastics in primary forms;PlastRub;Plastics & rubber products
market activity;fe46c28da468b81defdd4f4d50915a9e;market for aluminium, cast alloy;ecoinvent-3.9.1-cutoff;aluminium, cast alloy;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41431;Unwrought aluminium;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;92b184ae6a650b649c79cfdafe5c6400;market for tris(2,4-ditert-butylphenyl) phosphite;ecoinvent-3.9.1-cutoff;tris(2,4-ditert-butylphenyl) phosphite;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34180;Phosphoric esters and their salts or esters of other inorganic acids (excluding esters of hydrogen halides) an[…];Chemical;Chemical products
market activity;d17995da46f3d353a557d63e6764540c;market for fibre, cotton;ecoinvent-3.9.1-cutoff;fibre, cotton;kilogram;GLO;1.0;1630;Post-harvest crop activities;1921;Cotton, whether or not ginned;AgriForeAnim;Agricultural & forestry products
market activity;0fbaaf8add8672145bddbe1344d1c29d;market for xenon, gaseous;ecoinvent-3.9.1-cutoff;xenon, gaseous;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;9f0febd30a8ce7499d22ef194010ce5a;market for ventilation duct, connection piece, steel, 100x50 mm;ecoinvent-3.9.1-cutoff;ventilation duct, connection piece, steel, 100x50 mm;unit;GLO;1.0;28190;Manufacture of other general-purpose machinery;44831;Parts of the following appliances: electromechanical domestic appliances, shavers and hairclippers, with self-[…];MachElecTrans;Metal/electronic equipments & parts
market activity;b039df81040a0499567c2c2314486d97;market for steam, in chemical industry;ecoinvent-3.9.1-cutoff;steam, in chemical industry;kilogram;RoW;1.0;35300;Steam and air conditioning supply;17300;Steam and hot water;OreMinFuel;Ores, minerals & fuels
market activity;012416a0c39606abb948b1b81768bb3d;market for cashew;ecoinvent-3.9.1-cutoff;cashew;kilogram;GLO;1.0;1250;Growing of other tree and bush fruits and nuts;1372;Cashew nuts, in shell;AgriForeAnim;Agricultural & forestry products
market activity;02b8255b30841e6c8016ee8fce101c05;market for dimethyl sulfate;ecoinvent-3.9.1-cutoff;dimethyl sulfate;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34000;Basic chemicals;Chemical;Chemical products
market activity;4867a68f77e5ec055eeee33d836e3c7f;market for sodium nitrate, technical grade;ecoinvent-3.9.1-cutoff;sodium nitrate, technical grade;kilogram;GLO;1.0;20120;Manufacture of fertilizers and nitrogen compounds;35490;Other chemical products;Chemical;Chemical products
market activity;e48713ab107b39d59d4dc337fc7fe6fc;market for sodium metasilicate pentahydrate, 58% active substance, powder;ecoinvent-3.9.1-cutoff;sodium metasilicate pentahydrate, 58% active substance, powder;kilogram;RoW;1.0;20230;Manufacture of soap and detergents, cleaning and polishing preparations, pe;35300;Soap, cleaning preparations, perfumes and toilet preparations;Chemical;Chemical products
market activity;cf81717206b5a737b7a8a0a93a1b87e8;market for sodium chloride, brine solution;ecoinvent-3.9.1-cutoff;sodium chloride, brine solution;kilogram;GLO;1.0;8930;Extraction of salt;16200;"Salt and pure sodium chloride; sea water";OreMinFuel;Ores, minerals & fuels
market activity;97c658b5f9714d98b4806d327bcce2c9;market for printed paper;ecoinvent-3.9.1-cutoff;printed paper;kilogram;GLO;1.0;82190;Photocopying, document preparation and other specialized office support act;32129;Other uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and punch[…];ProcBio;Pulp & paper
market activity;65a59a52f5396ad59802eeb669d42bf5;market for spinach;ecoinvent-3.9.1-cutoff;spinach;kilogram;GLO;1.0;1130;Growing of vegetables and melons, roots and tubers;1215;Spinach;AgriForeAnim;Agricultural & forestry products
market activity;8b3f4764aea20874afc9d741d125dfa7;market for mattress;ecoinvent-3.9.1-cutoff;mattress;unit;GLO;1.0;31000;Manufacture of furniture;38150;"Mattress supports; mattresses, fitted with springs or stuffed or internally fitted with any material or of cell[…]";MachElecTrans;Furniture
market activity;a438b7a80cfc78b901e6ce77fb199432;market for geothermal power plant, 5.5MWel;ecoinvent-3.9.1-cutoff;geothermal power plant, 5.5MWel;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;07b24107587db6b476cb76fb529dfe04;market for sodium sulfite;ecoinvent-3.9.1-cutoff;sodium sulfite;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;b19ef859637e81bacd559b636cba136e;market for petroleum coke;ecoinvent-3.9.1-cutoff;petroleum coke;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33000;"Coke oven products; refined petroleum products; nuclear fuel";OreMinFuel;Ores, minerals & fuels
market activity;84f89e9f29acae674206e9b376bb545d;market for paper, woodfree, coated;ecoinvent-3.9.1-cutoff;paper, woodfree, coated;kilogram;RoW;1.0;17010;Manufacture of pulp, paper and paperboard;32113;"Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood";ProcBio;Pulp & paper
market activity;ef4ce0dd882a0aa383bfeee65c03abf7;market for petrol, 4% ETBE additive by volume, with ethanol from biomass;ecoinvent-3.9.1-cutoff;petrol, 4% ETBE additive by volume, with ethanol from biomass;kilogram;GLO;1.0;19200;Manufacture of refined petroleum products;33300;"Petroleum oils and oils obtained from bituminous materials, other than crude; preparations n.e.c. containing by […]";OreMinFuel;Ores, minerals & fuels
market activity;206b51565cf389b0dac54370de6d4d6e;market for uranium, enriched 4.0%, per separative work unit;ecoinvent-3.9.1-cutoff;uranium, enriched 4.0%, per separative work unit;unit;GLO;1.0;20110;Manufacture of basic chemicals;33620;"Uranium enriched in U235 and its compounds; plutonium and its compounds; alloys, dispersions, ceramic products[…]";OreMinFuel;Ores, minerals & fuels
market activity;0cfadf0ecdbae67e7f4a0f1a5b1d173e;market for yttrium oxide;ecoinvent-3.9.1-cutoff;yttrium oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;3688f1be274328735ea95986e26397c0;market for ryegrass-Egyptian&Persian clover-mixture silage;ecoinvent-3.9.1-cutoff;ryegrass-Egyptian&Persian clover-mixture silage;kilogram;GLO;1.0;1610;Support activities for crop production;1919;Forage products, n.e.c.;AgriForeAnim;Agricultural & forestry products
market activity;1f1656838394188bd8dcdf7559af6fc7;market for sugar beet pulp;ecoinvent-3.9.1-cutoff;sugar beet pulp;kilogram;GLO;1.0;10720;Manufacture of sugar;23319;Preparations used in animal feeding n.e.c.;ProcBio;Food & beverages, animal feed
market activity;686d78fa45898d3084761c9684a6137d;market for mecoprop;ecoinvent-3.9.1-cutoff;mecoprop;kilogram;GLO;1.0;20210;Manufacture of pesticides and other agrochemical products;34663;Herbicides, anti-sprouting products and plant-growth regulators;Chemical;Chemical products
market activity;42e132b348e22d2010ebf121be695ba1;market for intermodal shipping container, 40-foot, high-cube;ecoinvent-3.9.1-cutoff;intermodal shipping container, 40-foot, high-cube;unit;GLO;1.0;29200;"Manufacture of bodies (coachwork) for motor vehicles; manufacture of traile";49221;Containers specially designed and equipped for carriage by one or more modes of transport;MachElecTrans;Transport vehicles
market activity;211b60ae9a5935c893398ff31d5de84e;market for polyvinylidenchloride, granulate;ecoinvent-3.9.1-cutoff;polyvinylidenchloride, granulate;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34730;Polymers of vinyl chloride or other halogenated olefins, in primary forms;PlastRub;Plastics & rubber products
market activity;868399ef0b0dc99ac8b9d5a86e9b1b2c;market for furnace, wood chips, softwood storage area, 300kW;ecoinvent-3.9.1-cutoff;furnace, wood chips, softwood storage area, 300kW;unit;GLO;1.0;28150;Manufacture of ovens, furnaces and furnace burners;43420;"Industrial or laboratory furnaces and ovens, except non-electric bakery ovens; other industrial or laboratory […]";MachElecTrans;Metal/electronic equipments & parts
market activity;93c8b03a4a4b0330b05b2eca6a886ce1;market for thermal storage system, solar tower power plant, 20 MW;ecoinvent-3.9.1-cutoff;thermal storage system, solar tower power plant, 20 MW;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;01325356fdc88b89e81180cc2a30b0e2;market for natural gas, high pressure, vehicle grade;ecoinvent-3.9.1-cutoff;natural gas, high pressure, vehicle grade;kilogram;GLO;1.0;35200;"Manufacture of gas; distribution of gaseous fuels through mains";69120;Gas distribution through mains (on own account);OreMinFuel;Ores, minerals & fuels
market activity;2c9017acfa79e72ed82355d9d5cc06b0;market for acetyl chloride;ecoinvent-3.9.1-cutoff;acetyl chloride;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34100;Basic organic chemicals;Chemical;Chemical products
market activity;7aa2f5fc523e4a810d206a2ffa6f7fe4;market for erbium oxide;ecoinvent-3.9.1-cutoff;erbium oxide;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34290;Compounds of rare earth metals, of yttrium or of scandium;Chemical;Chemical products
market activity;3f67014b8e14d9835fb8ebbdfb733ecc;market for disodium disulphite;ecoinvent-3.9.1-cutoff;disodium disulphite;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
market activity;a1405c9bbcc29c27dd0ad0c0b58a3504;market for electrolyte, copper-rich;ecoinvent-3.9.1-cutoff;electrolyte, copper-rich;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;2d410abc054705d3ff8703946e57a6eb;market for gas power plant, 100MW electrical;ecoinvent-3.9.1-cutoff;gas power plant, 100MW electrical;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;a9fa90b97479ee4de8c887f697f0fbbe;market for catalytic converter, three-way, 19.1l;ecoinvent-3.9.1-cutoff;catalytic converter, three-way, 19.1l;unit;GLO;1.0;29300;Manufacture of parts and accessories for motor vehicles;46910;"Electrical ignition or starting equipment of a kind used for internal combustion engines; generators and cut-o[…]";MachElecTrans;Metal/electronic equipments & parts
market activity;3256cbf332d0c1acef6d7481c16a30c7;market for chromite ore concentrate;ecoinvent-3.9.1-cutoff;chromite ore concentrate;kilogram;GLO;1.0;7290;Mining of other non-ferrous metal ores;14290;Other non-ferrous metal ores and concentrates (other than uranium or thorium ores and concentrates);OreMinFuel;Ores, minerals & fuels
market activity;e276f74c3c90e06b42ac4b8b48bed00f;market for electric connector, wire clamp;ecoinvent-3.9.1-cutoff;electric connector, wire clamp;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47100;"Electronic valves and tubes; electronic components; parts thereof";MachElecTrans;Metal/electronic equipments & parts
market activity;d2071651747d4ac7708dd0c07590d847;market for strawberry seedling, for planting;ecoinvent-3.9.1-cutoff;strawberry seedling, for planting;unit;GLO;1.0;1300;Plant propagation;1961;"Live plants; bulbs, tubers and roots; cuttings and slips; mushroom spawn";AgriForeAnim;Agricultural & forestry products
market activity;eb4550e16c6b7cbaae5c8dc6dfae3a2b;market for titanium zinc plate, without pre-weathering;ecoinvent-3.9.1-cutoff;titanium zinc plate, without pre-weathering;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41000;Basic metals;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;6c0ec96898ce8b390594c92bf8efc4b1;market for NCA oxide;ecoinvent-3.9.1-cutoff;NCA oxide;kilogram;RoW;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;30a1dbfebc5d913e1af78c6a6a3055ce;market for manganese dioxide;ecoinvent-3.9.1-cutoff;manganese dioxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;4c510add57849f1ee46af908db22a9ca;market for light mortar;ecoinvent-3.9.1-cutoff;light mortar;kilogram;GLO;1.0;23940;Manufacture of cement, lime and plaster;37000;Glass and glass products and other non-metallic products n.e.c.;GlasNonMetal;Glass & other non-metallic products
market activity;94f4e6f35af7a78eaaa5a5b7e9624dbc;market for tin dioxide;ecoinvent-3.9.1-cutoff;tin dioxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34220;"Zinc oxide; zinc peroxide; chromium oxides and hydroxides; manganese oxides; iron oxides and hydroxides; earth[…]";Chemical;Chemical products
market activity;ed68c3463cce2d453de057e112411ab5;market for steatite;ecoinvent-3.9.1-cutoff;steatite;kilogram;GLO;1.0;8100;Quarrying of stone, sand and clay;16390;Other minerals n.e.c.;OreMinFuel;Ores, minerals & fuels
market activity;d053f1b0998eae92cd5e77983cb6d097;market for fuel cell, solid oxide, 125kW electrical, future;ecoinvent-3.9.1-cutoff;fuel cell, solid oxide, 125kW electrical, future;unit;GLO;1.0;27900;Manufacture of other electrical equipment;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments & parts
market activity;51bfaeb001d74addb3785dd373096c2f;market for sawnwood, azobe, dried (u=15%), planed;ecoinvent-3.9.1-cutoff;sawnwood, azobe, dried (u=15%), planed;cubic meter;RoW;1.0;16100;Sawmilling and planing of wood;31101;Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness exceeding 6 mm, of coniferous wood;ProcBio;Wood, straw & cork
market activity;0499fa4e688990715acdaa77ef6fc3d4;market for battery cell, Li-ion, LFP;ecoinvent-3.9.1-cutoff;battery cell, Li-ion, LFP;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;46410;Primary cells and primary batteries;MachElecTrans;Metal/electronic equipments & parts
market activity;567bd2e111ed763a1ede56ffafc2cf01;market for capacitor, auxilliaries and energy use;ecoinvent-3.9.1-cutoff;capacitor, auxilliaries and energy use;kilogram;GLO;1.0;26100;Manufacture of electronic components and boards;47110;Electrical capacitors;MachElecTrans;Metal/electronic equipments & parts
market activity;386571b762d8f99c996bca71dc9cd111;market for maize chop;ecoinvent-3.9.1-cutoff;maize chop;kilogram;RoW;1.0;10610;Manufacture of grain mill products;1122;Maize (corn), other;AgriForeAnim;Agricultural & forestry products
market activity;612a9183c7bac2685fb87a699974c8aa;market for helium;ecoinvent-3.9.1-cutoff;helium;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;50b890a3ec0ccd9c8e49308afa18bdfe;market for ventilation system, decentralized, 6 x 120 m3/h, polyethylene ducts;ecoinvent-3.9.1-cutoff;ventilation system, decentralized, 6 x 120 m3/h, polyethylene ducts;unit;GLO;1.0;43220;Plumbing, heat and air-conditioning installation;44815;Fans and ventilating or recycling hoods of the domestic type;MachElecTrans;Metal/electronic equipments & parts
market activity;fc02ae3a3b858e31de55e4543034c749;market for wind power plant, 800kW, moving parts;ecoinvent-3.9.1-cutoff;wind power plant, 800kW, moving parts;unit;GLO;1.0;42200;Construction of utility projects;53262;Power plants;Construction;Construction
market activity;e06eed9912af66347d920075212adc8c;market for gold-silver, ingot;ecoinvent-3.9.1-cutoff;gold-silver, ingot;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41320;Gold (including gold plated with platinum), unwrought or in semi-manufactured forms, or in powder form;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;49e7e29fe8d585e2827bf8eb8b4ac221;market for neutralising agent, sodium hydroxide-equivalent;ecoinvent-3.9.1-cutoff;neutralising agent, sodium hydroxide-equivalent;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34200;Basic inorganic chemicals n.e.c.;Chemical;Chemical products
market activity;9a3b9e0336034fdd81ff4bd1835e5f34;market for wind turbine, 2.3MW, onshore;ecoinvent-3.9.1-cutoff;wind turbine, 2.3MW, onshore;unit;GLO;1.0;28110;Manufacture of engines and turbines, except aircraft, vehicle and cycle eng;53262;Power plants;Construction;Construction
market activity;7ea1a56894b4a7e3dd6042b1623375f2;market for bromine;ecoinvent-3.9.1-cutoff;bromine;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;bce35f0ce9d117dcfb20310b9a6f1617;market for zineb;ecoinvent-3.9.1-cutoff;zineb;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34662;Fungicides;Chemical;Chemical products
market activity;34e762f4f29b67247d092678c6b295a9;market for spent catalytic converter NOx reduction;ecoinvent-3.9.1-cutoff;spent catalytic converter NOx reduction;kilogram;GLO;-1.0;23940;Manufacture of cement, lime and plaster;39000;Wastes or scraps;AgriForeAnim;Agricultural & forestry products
market activity;6349a7ad374eb2a24b5a2fafbf08fc2d;market for cement, CEM V/B;ecoinvent-3.9.1-cutoff;cement, CEM V/B;kilogram;RoW;1.0;23940;Manufacture of cement, lime and plaster;37440;Portland cement, aluminous cement, slag cement and similar hydraulic cements, except in the form of clinkers;GlasNonMetal;Glass & other non-metallic products
market activity;10d8d528d6867581136675438c21d124;market for urea formaldehyde resin;ecoinvent-3.9.1-cutoff;urea formaldehyde resin;kilogram;RoW;1.0;20130;Manufacture of plastics and synthetic rubber in primary forms;34790;"Other plastics in primary forms; ion exchangers";PlastRub;Plastics & rubber products
market activity;e0299316a16c4dc2321710f4ff11356f;market for start-up, heat and power co-generation unit, 160kW electrical;ecoinvent-3.9.1-cutoff;start-up, heat and power co-generation unit, 160kW electrical;unit;GLO;1.0;35300;Steam and air conditioning supply;53262;Power plants;Construction;Construction
market activity;c1a1d7e014d8137c95dcc7129dab43b2;market for airport;ecoinvent-3.9.1-cutoff;airport;unit;GLO;1.0;42100;Construction of roads and railways;53213;Airfield runways;Construction;Construction
market activity;a153d28b2dc270ef389ce6385895c067;market for metal catalyst for catalytic converter;ecoinvent-3.9.1-cutoff;metal catalyst for catalytic converter;kilogram;GLO;1.0;24200;Manufacture of basic precious and other non-ferrous metals;41300;Basic precious metals and metals clad with precious metals;MetalAlloy;Basic metals & alloys, their semi-finished products
market activity;7cca70f33622d6e8d71523a339f7e104;market for aluminium hydroxide;ecoinvent-3.9.1-cutoff;aluminium hydroxide;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34231;"Chemical elements n.e.c.; inorganic acids except phosphoric, nitric and sulphonitric; inorganic oxygen compoun[…]";Chemical;Chemical products
market activity;f4a27cfc1ea563cc1b8fe86fb14d478a;market for barium carbonate;ecoinvent-3.9.1-cutoff;barium carbonate;kilogram;GLO;1.0;20110;Manufacture of basic chemicals;34240;"Phosphates of triammonium; salts and peroxysalts of inorganic acids and metals n.e.c.";Chemical;Chemical products
