;location;database;code;name;reference product;unit;Hazardous (kg);natural resources;Gallium;Coke;Fluorspar;Rare earth;Indium;Copper;Europium;Tantalum;Vanadium;Latex;Scandium;Phosphate rock;Carbondioxide (kg);Titanium;Palladium;Nickel;Tin;Gold;Recycling (kg);Hydrogen;Electricity;Total (kg);Borates;Antimony;Cement;Strontium;Zirconium;Erbium;Uranium;Landfill (m3);Lithium;Petroleum;Tungsten;Platinum;Dysprosium;Incineration (m3);Hazardous (m3);Gadolinium;Selenium;Radioactive (m3);Natural gas;Incineration (kg);Graphite;Bauxite;Composting (kg);Cerium;Coal(black);Lead;Zinc;Digestion (m3);Silver;Openburning (kg);Cadmium;human health;Helium;Rhodium;Landfill (kg);Holmium;Beryllium;Tellurium;Aluminium;Coal(brown);Cobalt;ecosystem quality;Digestion (kg);Vegetable oil;Total (m3);Sand;Silicon;Magnesium;Water;Chromium;parameters full;emptied;log parameters
916c32e1ae8cc50a9d5bfe8ffcfec267;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;916c32e1ae8cc50a9d5bfe8ffcfec267;market for polysulfide, sealing compound;polysulfide, sealing compound;kilogram;0.015805820203813117;0.2336457266238659;1.2347012190094909e-09;0.25716647752704197;0.03799564858160516;0.0006545611118149817;1.7689985287559955e-05;0.007697318568391132;0.0;3.934926051905389e-06;0.0;1.508684732174817e-06;0.0;0.030483088175751887;0.2829983810222132;0.018586416025104323;5.248783430346556e-09;-0.0341717100928922;0.00011692331573015597;1.29463496372666e-07;0.05202767368282281;0.006132918149449527;0.10172740593729995;1.8722880046926738;7.234434096165203e-06;-5.876044309138437e-08;0.060877301047000634;2.025190469326047e-06;3.1583169858135064e-07;0.0;4.798981795296634e-06;4.064121546274729e-11;0.0001742089701921777;0.0667725709662858;0.0;0.00010212861434898124;0.0;3.65770961874775e-10;2.8101909452533265e-08;0.0;4.6060925743797736e-14;2.8101909452533265e-08;0.12860995260895267;0.02728512978974639;7.059189641534976e-06;0.017734646468811475;1.4788601358883118e-05;2.1225826762668226e-11;0.10922017779869511;0.0005632332488330016;0.005040697099488691;0.0;1.5612101384831693e-06;0.0029654910678954195;4.7165214108679245e-08;8.792677760597834e-06;9.753633610163143e-07;6.96106274685017e-14;0.6726360226445401;0.0;0.0;3.2787240453646175e-08;0.03172390751791886;0.0038182682892313035;5.221636802687395e-06;6.756961241940672e-09;9.966419004977286e-06;1.2285963920896557e-05;0.005940665870080509;0.06303390809366233;0.00015821743991548484;0.00017979213929102236;2.7512842159970856;1.0663553902990476e-06;;;
09c336bfd24acff581c2209fb6916521;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;09c336bfd24acff581c2209fb6916521;market for propylene oxide, liquid;propylene oxide, liquid;kilogram;0.009012998913946843;0.6017851553616167;4.547914894794069e-09;0.21704766464775324;0.0013100817921856665;2.5194280426487576e-05;6.41817880983861e-05;0.011941116100515767;0.0;1.2026342771753858e-05;0.0;2.044110147363293e-06;0.0;0.0013167037869798626;0.5258689585045325;0.0006115184652099948;1.3437041589515472e-08;-0.03404022203640507;0.0001786425297478847;2.553934413670196e-07;0.10946382693420544;0.001486718104178543;0.17273023069202847;2.435313454165807;1.1765505108288668e-05;-1.8447888829554255e-08;0.06446723983618528;6.784022134901902e-07;3.056021447008102e-07;0.0;1.9189657290896965e-05;1.5871828410330877e-10;0.00017426709419098642;0.04540541970408783;0.0;0.00015944080376825506;0.0;1.4284646456205335e-09;1.1654070022064154e-07;0.0;2.363698695290371e-13;1.1654070022064154e-07;0.10500428050427052;0.02023972902554873;1.8123938837860646e-05;0.016592462136205445;1.929875332774288e-05;2.0192539955424894e-11;0.11678698769736547;0.00023587433840863668;0.0020965566608618707;0.0;3.0458197492955587e-06;0.0016585342826091188;2.1130785502734355e-07;4.933816325339296e-06;1.7350249238608262e-06;1.612819754335947e-13;0.7713876850319932;0.0;0.0;1.4702712390043298e-07;0.01631032554667737;0.0012546871710943936;4.00356463131292e-06;9.467278924931876e-09;1.2968701946520151e-05;1.7667680993077896e-05;0.023646755811880794;0.08054813555915188;0.0005252319940825005;0.0002987901007640325;1.801970762531031;3.4245439797745028e-06;;;
e0ea23ca182b7bafc7e530349ef7886e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;e0ea23ca182b7bafc7e530349ef7886e;market for wood preservative, water-based, outdoor use, no ground contact;wood preservative, water-based, outdoor use, no ground contact;kilogram;0.0319962552201912;0.13031655317250299;6.636831287950092e-10;0.13079963018824237;0.0011981167003044292;2.2187134291052575e-05;9.542200467059432e-06;0.0049187826474405335;0.0;2.4602583217017286e-06;0.0;9.185546659345922e-07;0.0;0.013414043826806788;0.18471427654949213;8.872839473105814e-05;3.5951521814882908e-09;-0.014136609831634572;7.218743104468728e-05;9.796249998216895e-08;0.04098520034561633;0.0013823171526419174;0.0563285189600482;1.0704098120956849;0.0004551311948028009;-8.301149484445579e-09;0.022374003607216256;2.9444195109779394e-07;2.0116169743143281e-07;0.0;2.4866822434556596e-06;2.1199682944782876e-11;0.0021785481452639413;0.03512350441352309;0.0;6.266686392470251e-05;0.0;1.9079715834929211e-10;1.4712867018976385e-08;0.0;2.484173916514026e-13;1.4712867018976385e-08;0.14680534254848743;0.036556557700650354;1.5112851540386866e-05;0.006220599203672336;4.149916633128939e-05;1.338957780189115e-11;0.0679569593755592;0.00014225608630667483;0.0009422209626858351;0.0;9.711199497882446e-07;0.0006494817121515151;2.465513723356729e-08;2.660718434628868e-06;7.612680415036641e-07;7.010923053205885e-14;0.3396466533963859;0.0;0.0;1.713624600347322e-08;0.00578614175348666;0.001262677837577869;3.5062889037048507e-06;9.478440232113337e-09;2.802420762060865e-05;2.4440674878399926e-05;0.0021623476566376156;0.036341614292571135;0.00019723168675215292;0.00012421650897242296;1.6147023084355323;1.2600620146573997e-06;;;
4e402383250f11fdef7cdad00d487a56;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;4e402383250f11fdef7cdad00d487a56;market for 2-nitroaniline;2-nitroaniline;kilogram;0.009569987733203038;0.6744434366292079;2.604989425681683e-09;0.8209824419967144;0.00041465600219572007;1.040215239850976e-05;3.696063565373023e-05;0.014065032066152271;0.0;8.21968389770131e-06;0.0;2.1620746096406366e-06;0.0;0.0007321970750797971;0.4642391869569376;0.0001838529546771219;1.138183125302173e-08;-0.04209973703018662;0.00021937397123779085;2.9409945034405275e-07;0.11747072369686001;0.0014191574427047107;0.17347648463298548;2.532338973387522;1.2223341580148667e-05;-1.9088311536478506e-08;0.07034407737656351;6.862791366431281e-07;3.456960627677978e-07;0.0;1.0303594037449579e-05;8.667274635265468e-11;0.00019463390620672068;0.1419356385608308;0.0;0.00015814364569713359;0.0;7.800547656060643e-10;6.25065790026605e-08;0.0;1.549617809539223e-13;6.25065790026605e-08;0.511654557439872;0.023059496500675514;1.3716917533523657e-05;0.017670763660036903;1.5220138486978992e-05;2.3315665183537234e-11;0.5386743713212454;0.00021950258908850926;0.002271075964038271;0.0;2.4362825536476854e-06;0.0016181079004940373;1.0008424635297478e-07;9.51162085864788e-06;2.250913660233567e-06;1.0960871244354087e-13;0.7222651757551206;0.0;0.0;6.957769917350158e-08;0.016421506479729907;0.0016415437437069355;4.667205762062036e-06;1.9269959832642837e-08;1.0235125849462493e-05;2.0848169891537864e-05;0.011441038517181222;0.11787469878837131;0.00033153313320400383;0.0003519564999444537;4.3528629782442865;2.3358201351429754e-06;;;
2034499bc66ccc742f6c23b64ec26855;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;2034499bc66ccc742f6c23b64ec26855;market for cottonseed, for sowing;cottonseed, for sowing;kilogram;0.0011610306929617077;0.02963106471189084;2.2775885723096747e-10;0.10557493723188567;9.576582166520713e-05;2.6972542642438537e-06;3.304954878600796e-06;0.0019071802789594047;0.0;5.930668401641599e-07;0.0;9.127895890493534e-07;0.0;0.03241637696092899;0.1803401682477232;3.0298883695079217e-05;6.320425777357447e-10;-0.005111905189216916;3.0232734987503115e-05;1.0678523369739829e-08;0.01604932573204619;0.00037509217361131195;0.036082243493993464;0.39531855977074437;3.149904537152934e-06;-3.2073455921939846e-09;0.007428787966216417;1.1614450359740049e-07;9.618580376218527e-08;0.0;1.3156733127452479e-06;1.2400679626536373e-11;5.796734364483507e-05;0.03453464000802643;0.0;3.223625812846062e-05;0.0;1.1160612356824724e-10;8.866455957799827e-09;0.0;7.080649126736092e-15;8.866455957799827e-09;0.03848297529747191;0.0026401086434875657;2.1192647518194026e-06;0.002350125619376927;1.4355703964305736e-06;6.39303001454253e-12;0.026954722089531067;0.0001975594708620723;0.0004937900527357498;0.0;4.063104300745112e-07;0.00040779168858035;7.715341127996033e-09;3.1581069526457077e-06;7.587850966310498e-08;6.011759416364363e-14;0.13785669426378055;0.0;0.0;5.351608147294893e-09;0.0023009386046488863;0.001671258739768293;1.2493374215842837e-06;1.2045457270763706e-08;9.618161694388814e-07;5.68526984765793e-06;0.0005527667124770029;0.013609242424606966;4.6725680901448706e-05;4.558096221589835e-05;0.2773608669785762;4.262974632927827e-07;;;
a9b8787ddd5404b6abd259278c6d0c0d;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;a9b8787ddd5404b6abd259278c6d0c0d;market for three and five layered board;three and five layered board;cubic meter;0.896729440693975;11.315105522668212;2.2667917940457123e-07;74.75679568479215;0.028382917469873495;0.0008631066829532019;0.0032678389005991915;0.3619213768099913;0.0;0.0005993385494839983;0.0;0.0002746470739189088;0.0;0.1128392353677501;83.38681721232221;0.008546277702309143;5.724913822934586e-07;-1.5332031730068225;0.01615405135170986;7.21800133947885e-06;5.90272428296425;0.3103786290879466;10.400706560924501;237.08845502311397;0.0008463356743771654;-7.747492545294045e-07;2.730691950896289;2.742013123672982e-05;7.846375320368583e-05;0.0;0.0009129154192606474;7.686560570414638e-09;0.04166467141680024;12.508705886474907;0.0;0.023001045507184317;0.0;6.917904942893226e-08;5.1910685328158375e-06;0.0;1.6045086671709877e-11;5.1910685328158375e-06;17.732932390138327;1.8071457267749813;0.0011271575213791627;0.8548638446656119;0.0083396828698512;5.090716835195579e-09;11.433374908242373;0.03392864966895225;0.11165554977058784;0.0;0.00031771789382340133;0.19002076490680916;1.085681066735066e-05;0.0005612126911430195;3.694168858121956e-05;1.3827541183215717e-11;97.62755281173825;0.0;0.0;7.554723807649267e-06;0.8515676708809283;0.23174419420250433;0.0009836420856095625;1.3542720366724615e-05;0.0056318130958825825;0.18499205734050655;0.5784276136729891;6.192314228393435;0.026685957022688542;0.025752657783520518;282.9972657332912;0.00015399650466910086;;;
203449e2f4a62d5e07e1ead9daff6c3d;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;203449e2f4a62d5e07e1ead9daff6c3d;market for fluorescent whitening agent, distyrylbiphenyl type;fluorescent whitening agent, distyrylbiphenyl type;kilogram;0.0006886617486773067;2.899678001115369;2.39149073909253e-10;0.09073412466128247;0.0001475506752978525;3.4432790722890746e-06;3.476111782843259e-06;0.007081209660570804;0.0;2.1789641319059918e-06;0.0;5.805881667184739e-07;0.0;0.00022063825649729535;0.11432826954276246;7.062901777863133e-05;4.3353750028203956e-09;-0.020933842438458194;8.302559307581765e-05;1.4985241028134789e-07;0.05657968229387386;0.00039675703643955485;0.06153740618887716;4.902863890474064;4.314438809405425e-06;-9.30675402422336e-09;0.06706650471433215;3.298828729620284e-07;1.0470079583397485e-07;0.0;8.378098933927531e-07;7.348244727730722e-12;5.791539455458999e-05;0.015309779021700073;0.0;3.575747207815849e-05;0.0;6.61342066557283e-11;5.037724875255079e-09;0.0;2.2094750100608502e-14;5.037724875255079e-09;0.00965198413765661;0.23165344918298303;3.52119626259713e-06;0.007898046558351876;3.087085590993678e-06;7.061457902630035e-12;0.012999177067757757;5.376384582484682e-05;0.001125075807375999;0.0;6.304831715910817e-07;0.10627286662872554;6.270510366716298e-09;5.505394193227088e-05;1.235786037455004e-06;2.3724459432336798e-14;1.246021233796154;0.0;0.0;4.348451858098136e-09;0.007017077529248358;0.0004715184374793845;1.3848730762095166e-06;9.969962313364689e-08;2.075008090597541e-06;5.902692102151391e-06;0.0009647034134330493;0.038174500102364686;5.201482641541484e-05;0.00013993408633903892;0.4621964772946579;5.902666019272195e-07;;;
d0d77072e7d32a9dfcea2713e4a4733d;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;d0d77072e7d32a9dfcea2713e4a4733d;market for fishmeal, 65-67% protein;fishmeal, 65-67% protein;kilogram;0.0018237550150433418;0.06857217932784085;2.364078745478889e-10;0.07077812121246245;7.18420676925182e-05;2.3772994546153606e-06;3.5206231607554017e-06;0.0012269979180961903;0.0;6.272491710629248e-07;0.0;6.456161614040473e-07;0.0;0.000325797373641705;0.41972126223705464;0.0002528844216986325;6.041577761447976e-10;-0.004831259859157003;5.7207351439925294e-05;7.524428795282307e-09;0.004259014370230302;0.0007129070022007905;0.019262320006882085;0.828521144361567;1.1247448222425536e-05;-1.4995862315788824e-09;0.015478884094742632;6.480054786876494e-08;1.7935520303289037e-07;0.0;6.493609541304712e-07;5.824692043144499e-12;9.771257334317936e-05;0.055694883499408494;0.0;4.987688139562191e-05;0.0;5.2422231643100873e-11;3.947375911522437e-09;0.0;2.8795702596690236e-13;3.947375911522437e-09;0.12041602461155004;0.004081234581421979;1.676606009544233e-06;0.001537886619020489;1.6506220897473213e-05;1.198376546657655e-11;0.00741072166986731;0.0005381362871157587;0.00013328864165519942;0.0;5.896857773040913e-07;0.001140323509564721;7.080136418422858e-09;1.91673954553999e-06;3.755506386813004e-08;6.474033638718531e-14;0.38963979536748183;0.0;0.0;4.914854922295935e-09;0.0016594656373550701;0.00012878465707541944;2.3618783425267518e-06;3.976533006064545e-09;1.1136730795294052e-05;1.192735026496733e-05;0.0018468197819105632;0.041535098393488845;2.866110220010086e-05;9.279747232706468e-05;10.192103137680494;9.72247297085423e-07;;;
0fbe7002b1f0788bebb79406b496031e;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;0fbe7002b1f0788bebb79406b496031e;market for sugar, from sugarcane;sugar, from sugarcane;kilogram;0.0014430181093185862;0.03503490270952967;2.5696663517393984e-10;0.09977334177896428;0.00012205011515832482;3.787616331613886e-06;3.904571601632772e-06;0.0014617639732158137;0.0;8.396418535564825e-07;0.0;1.2910797348777226e-06;0.0;0.047178310797847255;0.2441800814072673;4.980241200248661e-05;9.131987870540979e-10;-0.005088286082059261;4.67794118439392e-05;1.573091900279042e-08;0.01439369337586086;0.0010277433087291558;0.04729341825317565;0.8232254893667328;3.832176954434302e-06;-5.386543334761677e-09;0.009015679038574174;1.8950248664265993e-07;2.6988019863257893e-07;0.0;7.983636993611782e-07;7.326805551492447e-12;0.00014877255945354835;0.04272518320379742;0.0;6.806924467666607e-05;0.0;6.594125405760375e-11;4.995717547795414e-09;0.0;3.980532249417461e-13;4.995717547795414e-09;0.03589643971468162;0.003490824198941323;2.8847900243463087e-06;0.0038980035772983664;2.194206476962e-05;1.7639252828507667e-11;0.029930322294576463;0.00023125065681114723;0.0004938103680335429;0.0;8.674334816419134e-07;0.0004929290186055;7.408794219592866e-09;5.484538315100437e-06;1.008468773977616e-07;9.860060601768631e-14;0.35276078662083277;0.0;0.0;5.140804941749334e-09;0.003865293686191791;0.0014300405337824458;3.457745909701582e-06;2.3948239684164705e-08;1.4814824128312818e-05;1.0462987763290018e-05;0.0009805430495977967;0.017170223195406634;4.1103190978525335e-05;6.862773454732485e-05;0.7038663042636801;1.4122146695355916e-06;;;
48625ffdb1c24080a04f2ae1114e9ce2;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;48625ffdb1c24080a04f2ae1114e9ce2;market for wood wool;wood wool;kilogram;0.00022266266827328262;0.004117680828721335;1.0513839751700998e-10;0.022351652978925926;1.3028055977676187e-05;5.380577468544279e-07;1.5245408632094753e-06;0.00013321342600778046;0.0;2.7215414249571264e-07;0.0;8.396952686108732e-07;0.0;3.445273382640837e-05;0.03560947603698866;3.61485911637476e-06;2.4331060391614087e-10;-0.0009190927608129881;1.7028168964034536e-05;2.3545243959068055e-09;0.0073469122569117095;0.000170825266953941;0.004998283297822541;0.16419348485779922;3.6050860781974575e-07;-6.716345616381301e-10;0.0024415913923888336;2.3592425665763715e-08;4.3926734163638747e-08;0.0;4.1875523463183326e-07;3.5367307560316177e-12;2.338242384603565e-05;0.0042814554728581025;0.0;1.161384645252757e-05;0.0;3.1830578780586924e-11;2.390608042046073e-09;0.0;5.112572935684324e-15;2.390608042046073e-09;0.001554477255281458;0.0007637011220519584;5.792175367452521e-07;0.00045414525991742665;8.97356452426947e-06;2.8861273207736047e-12;0.0020577080082299594;1.8434580003477504e-05;0.00011294786241681495;0.0;1.6648195924275946e-07;6.931801243740038e-05;4.622782505210881e-09;1.3147621446708995e-07;8.497701949763833e-09;6.513084745035583e-15;0.057184380425407216;0.0;0.0;3.215592000567524e-09;0.0004479822357606742;6.016655538954994e-05;5.550034108617267e-07;1.9323529486485833e-09;6.070034629302586e-06;2.8090492619768027e-05;0.0002024189053959435;0.004617977542141437;1.2603527437822948e-05;3.5443789778409554e-05;0.05904358721782933;7.152834017105803e-08;;;
c7afdd330b2c647e24d538c8ce4de860;RoW;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;c7afdd330b2c647e24d538c8ce4de860;market for wood wool boards, cement bonded;wood wool boards, cement bonded;cubic meter;0.10732145860545231;13.443807601976326;2.975692373598547e-08;5.170123038872191;0.01382290228244024;0.0004063953814079784;0.0004785781875003731;0.10515903949727468;0.0;0.00011770902975832584;0.0;0.00016262636902300025;0.0;0.02748646158168018;24.62002970333296;0.00306681341089967;1.165098319761678e-07;-0.28419116416009993;0.0039807631049919015;1.5435517181640602e-06;0.38171055178168045;0.20875782013159463;3.155676718193625;116.5192433678287;0.00031887522343605366;-1.2960151911234844e-07;0.5997726971112156;4.6662555420887474e-06;5.4842977626697005e-05;0.0;8.021902533018315e-05;7.72775285451333e-10;0.02910125304167893;3.744033701762353;0.0;0.01239107097635542;0.0;6.954978000883847e-09;5.192292755492639e-07;0.0;9.671690037289074e-13;5.192292755492639e-07;1.0298760873375041;0.23178608092911254;0.00035902435099300164;0.3187984426800372;0.00015870131395816093;3.6100136532984252e-09;0.6010749554284235;0.01889611618929632;0.012574550406485297;0.0;0.00016534908701170653;0.007370484505005442;8.07212201361665e-07;0.000463847444792547;8.002873648401035e-06;6.118432565418627e-12;56.67014131932963;0.0;0.0;5.598582531715444e-07;0.313857243332269;0.01965696340140424;0.000678485014756193;1.290049582687623e-06;0.00010655048157571972;0.0006539749187301565;0.08715469037935418;1.3751431660061022;0.00437849812255727;0.006805613968007551;26.664057118928923;2.4247897771450822e-05;;;
de09bd76fd0a2942041893fc210247d7;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;de09bd76fd0a2942041893fc210247d7;market for pear;pear;kilogram;0.001096325985215823;0.0243594309577846;1.735457689561063e-10;0.23174703139654962;5.334492052371228e-05;2.017797936289778e-06;2.533360558527381e-06;0.0009171582670571266;0.0;5.001667808837825e-07;0.0;8.448957344854292e-07;0.0;0.008867144165902709;0.19951391029184617;4.092707557242634e-05;5.450903228209107e-10;-0.0039003184189656936;3.806854260420359e-05;9.639821037504958e-09;0.020274705365849577;0.0010075309853806863;0.02723795752855663;1.5617074690156292;1.749876260710684e-06;-2.862724971029313e-09;0.00876192032360953;1.0193638274249623e-07;1.0041608383044504e-07;0.0;6.147273617021067e-07;5.447417834323014e-12;6.337715984950048e-05;0.03221308596290518;0.0;4.5502007425281546e-05;0.0;4.9026763552889114e-11;3.7145341912686852e-09;0.0;8.325417987362648e-15;3.7145341912686852e-09;0.016265885987970723;0.09779688161874857;1.7284241156915983e-06;0.002621138257290449;0.08549686387565333;5.7655698939641366e-12;0.04227703221898582;0.00016686436851717068;0.0003550690829341027;0.0;3.6013218920500874e-07;0.02084119284516828;4.963129572703972e-09;2.0366042082522842e-06;6.297019720085216e-08;3.3761933371692545e-14;0.329967627896552;0.0;0.0;3.44369997226769e-09;0.00257327474004337;0.002022423402269682;1.3284353772193224e-06;8.854222786854342e-09;0.05776494585233587;1.1880106427631868e-05;0.0007068281358953464;0.01555920380440907;2.845988940012032e-05;0.00012078476985108333;0.4299397497789611;6.195961418408168e-07;"[{'description': 'fraction, time to transfer the reefer between different modes of transport', 'id': '68f592ea-ec5e-40c3-8c86-c952c0763fc4', 'unit': 'dimensionless', 'comment': 'Estimated value.', 'amount': 0.2, 'uncertainty type': 0, 'loc': 0.2, 'name': 'fraction_time_reefer_transfer'}, {'description': 'losses', 'id': '67d91564-dd27-4166-9796-689b78ff86ff', 'unit': 'dimensionless', 'comment': 'Calculated value based on literature.\n\nFAO suggest, that 1/3 of food produced for human consumption is lost or waste globally, which amounts in 1.3 billion tons per year (FAO, 2011, Global food losses and food waste).\n\nThe food losses vary heavily depending on the type of food and geographic location. The food losses/waste occurs in five basic stages of the lifecycle of the product;\n\n1) Agricultural production\n2) Post-harvest handling and storage\n3) Processing\n4) Distribution\n5) Consumption\n\nThe losses during the forth stage - the distribution - are recorded in the market.\n\nLiterature suggest (FAO, 2011, Global food losses and food waste), that the losses of fruits and vegetable distribution are approximately 12%. This value is rather rough estimate and it is assumed, that in the future this value will be replaced by more precise, product specific data.', 'amount': 0.12, 'uncertainty type': 0, 'loc': 0.12, 'name': 'losses'}, {'description': 'speed, average, aircraft, freight', 'id': 'e831114b-6445-4cbd-a1d6-9e6c4366fb5c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.', 'amount': 700.0, 'uncertainty type': 0, 'loc': 700.0, 'name': 'speed_aircraft'}, {'description': 'speed, average, barge, freight', 'id': '16a175c6-27fe-4453-aefb-4604ea30a75d', 'unit': 'km/hour', 'comment': 'Expert judgement. The barge is in general slower than transoceanic ship.\n\nAverage velocity including stops.\n\nCross reference;\n10 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 20.0, 'uncertainty type': 0, 'loc': 20.0, 'name': 'speed_barge'}, {'description': 'speed, average, lorry, freight', 'id': '3819b90e-0c78-4ad8-9cf9-58b415446628', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n45 km/hour is the default speed of lorries and trucks used to calculate delivery distances  (www.searates.com, accessed 20141201).', 'amount': 45.0, 'uncertainty type': 0, 'loc': 45.0, 'name': 'speed_lorry'}, {'description': 'speed, average, train, freight', 'id': '00c99a4c-33c7-4d15-b668-edcf67a9485c', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nCross reference;\n40 km/hour (Lopez-Ruiz, H.G., 2007, Sustainable freight transport: A transport time and logistical organization approach, University of Lyon)\n\n33.2 km/hour was the average speed of freight train in China in 2007 (http://www.statista.com/statistics/278404/speed-of-freight-trains-in-china/, accessed 20150206)', 'amount': 40.0, 'uncertainty type': 0, 'loc': 40.0, 'name': 'speed_train'}, {'description': 'speed, average, transoceanic ship, freight', 'id': 'fb887cc6-8e4e-4243-96a4-f177655316ca', 'unit': 'km/hour', 'comment': 'Expert judgement.\n\nAverage velocity including stops.\n\nReference;\n26 km/hour (Rodrigue, J-P., Notteboom, T., Slack, B., 2013, Transport Systems, Chapter 3, Maritime Transport, http://people.hofstra.edu/geotrans/eng/ch3en/conc3en/ch3c4en.html, accessed 20150206)', 'amount': 26.0, 'uncertainty type': 0, 'loc': 26.0, 'name': 'speed_ship'}]";;
8a9e591ca2da382e21db2bd20d3761ab;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;8a9e591ca2da382e21db2bd20d3761ab;market for titania slag, 94% titanium dioxide;titania slag, 94% titanium dioxide;kilogram;0.001648741270292093;0.29409084148706083;1.5538640853916826e-09;0.06737434735743951;8.270329525313724e-05;2.283423104127439e-06;2.192480419842405e-05;0.0011873701822632345;0.0;3.999712815839663e-06;0.0;8.030970170062227e-07;0.0;0.00018417870445049342;0.25695401429921666;4.1822590756351166e-05;3.3834432708883526e-09;-0.003332584044375741;4.516045569041666e-05;2.57244327339488e-08;0.015467056583225853;0.0003964193244595548;0.023221744894635046;0.42984321452448826;2.817035301876552e-06;-1.665013978508578e-09;0.0091744700164225;5.883449168381109e-08;1.0128347384216569e-07;0.0;9.10941201682588e-06;7.356386897879566e-11;5.451001502138455e-05;0.23689052035516822;0.0;4.84856991819532e-05;0.0;6.620748619161768e-10;4.976077588259255e-08;0.0;1.1590437074338389e-14;4.976077588259255e-08;0.017303726030987197;0.0027295167340345462;0.01184340192974337;0.0029075644111739955;3.371643476239654e-06;6.669143547217039e-12;0.22443073592754825;5.638617592060901e-05;0.00018180118946755684;0.0;1.03585127820133e-06;0.0001392537763051934;1.9818978575394252e-08;2.2562320654279814e-06;5.0204160054521845e-08;1.4692410769379625e-14;0.1646887860274602;0.0;0.0;1.3641884615796477e-08;0.0031037985069044894;0.00014696069296663472;1.319796355437467e-06;5.115005050375663e-09;2.2542486078994357e-06;7.1388680366084924e-06;0.02106643547065228;0.020393841564880052;0.00019758235823176746;6.586250016037651e-05;0.8590300065746457;1.0126339156177593e-06;;;
b6035e6be316772a9444f6b161da81b5;GLO;ei_cutoff_3.9_remind_SSP5-PkBudg500_2040 2025-09-04;b6035e6be316772a9444f6b161da81b5;market for ethephon;ethephon;kilogram;0.012335588733315035;0.7138837306279888;9.020762106116988e-09;0.5264876006014619;0.0012168253049671684;2.9010678122101693e-05;0.0001273498172459192;0.031126741808826672;0.0;2.075336332074269e-05;0.0;5.114072440600128e-06;0.0;6.508473020828447;1.0758673850119485;0.0005282251038052319;2.5966736491382913e-08;-0.07334696763667538;0.00041022859113631265;5.254482720567548e-07;0.19057804355594646;0.008174864790500386;0.37529183107070496;4.040536174815078;2.55252765891325e-05;-3.893344182976769e-08;0.09623282359410534;1.395058293336245e-06;6.261452441473727e-07;0.0;3.460032078230898e-05;2.913946530877698e-10;0.0003614605841847423;0.1352466611793896;0.0;0.000336233142829753;0.0;2.6225520406193827e-09;2.0187385499660922e-07;0.0;1.585430197544457e-13;2.0187385499660922e-07;0.335186328054156;0.03343565542329694;3.874910441174697e-05;0.03900361933270694;2.3324541923010114e-05;4.2757729430314416e-11;0.5636647120691264;0.0007546362408266231;0.004418611046246293;0.0;5.928457966083593e-06;0.0025079032674012085;3.2892755045393187e-07;9.962073805329441e-06;3.7121989557818677e-06;1.7405910464939792e-13;1.2605831697162955;0.0;0.0;2.2860000677081956e-07;0.03877062221250782;0.0023294169114836533;8.559041263147225e-06;2.6250246629991196e-08;1.5619363590705718e-05;3.7770839761205505e-05;0.013552950333673684;0.16208019112234212;0.0010704667001380042;0.0007194891745124128;4.283110278328964;5.820766372221822e-06;;;
